,Country Code,Table Name,Long Name,2-alpha code,Currency Unit,Region,Income Group,National accounts base year,SNA price valuation,Lending category,Other groups,Alternative conversion factor,PPP survey year,External debt Reporting status,System of trade,Government Accounting concept,IMF data dissemination standard,Latest population census,Latest household survey,Source of most recent Income and expenditure data,Vital registration complete,Latest agricultural census,Latest industrial data,Latest trade data,Latest water withdrawal data
83,MOZ,Mozambique,Republic of Mozambique,MZ,New Mozambican metical,Sub-Saharan Africa,Low income,2009,Value added at basic prices (VAB),IDA,HIPC,1992–95,2011,Actual,General trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),2007,"AIDS Indicator Survey, 2015","Expenditure survey/budget survey (ES/BS), 2008/09",,2009/10,,2015.0,2001.0
84,MRT,Mauritania,Islamic Republic of Mauritania,MR,Mauritanian ouguiya,Sub-Saharan Africa,Lower middle income,2004,Value added at basic prices (VAB),IDA,HIPC,,2011,Actual,General trade system,,Enhanced General Data Dissemination System (e-GDDS),2013,"Multiple Indicator Cluster Survey, 2015","Integrated household survey (IHS), 2014",,,,2014.0,2005.0
85,MUS,Mauritius,Republic of Mauritius,MU,Mauritian rupee,Sub-Saharan Africa,Upper middle income,2006,Value added at basic prices (VAB),IBRD,,,2011,Actual,General trade system,Budgetary central government,Special Data Dissemination Standard (SDDS),2011,"World Health Survey, 2003","Integrated household survey (IHS), 2012",Yes,2014,2012.0,2015.0,2003.0
86,MWI,Malawi,Republic of Malawi,MW,Malawi kwacha,Sub-Saharan Africa,Low income,2010,Value added at basic prices (VAB),IDA,HIPC,,2011,Actual,General trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),2008,"Demographic and Health Survey, 2015/16","Integrated household survey (IHS), 2010/11",,2006/07,2012.0,2015.0,2005.0
87,MYS,Malaysia,Malaysia,MY,Malaysian ringgit,East Asia & Pacific,Upper middle income,2010,Value added at producer prices (VAP),IBRD,,,2011,Estimate,General trade system,Budgetary central government,Special Data Dissemination Standard (SDDS),2010,"World Health Survey, 2003","Income survey (IS), 2014",Yes,2015,2012.0,2015.0,2005.0
88,NER,Niger,Republic of Niger,NE,West African CFA franc,Sub-Saharan Africa,Low income,2006,Value added at producer prices (VAP),IDA,HIPC,1993,2011,Actual,General trade system,,Enhanced General Data Dissemination System (e-GDDS),2012,"Living Standards Measurement Study, 2014","Core Welfare Indicator Questionnaire Survey (CWIQ)/Priority survey (PS), 2014",,2004-08,2002.0,2015.0,2005.0
89,NGA,Nigeria,Federal Republic of Nigeria,NG,Nigerian naira,Sub-Saharan Africa,Lower middle income,2010,Value added at basic prices (VAB),Blend,,1971–98,2011,Estimate,General trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),2006,"Malaria Indicator Survey, 2015","Integrated household survey (IHS), 2009/10",,2013,,2015.0,2005.0
90,NIC,Nicaragua,Republic of Nicaragua,NI,Nicaraguan gold cordoba,Latin America & Caribbean,Lower middle income,2006,Value added at basic prices (VAB),IDA,HIPC,1965–95,2011,Actual,General trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),2005,"Reproductive Health Survey, 2006/2007","Living Standards Measurement Study Survey (LSMS), 2014",,2011,,2014.0,2011.0
91,NPL,Nepal,Nepal,NP,Nepalese rupee,South Asia,Low income,2000/01,Value added at basic prices (VAB),IDA,,,2011,Actual,Special trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),2011,"Demographic and Health Survey, 2016","Living Standards Measurement Study Survey (LSMS), 2010/11",,2011/12,2011.0,2015.0,2006.0
92,PAK,Pakistan,Islamic Republic of Pakistan,PK,Pakistani rupee,South Asia,Lower middle income,2005/06,Value added at basic prices (VAB),Blend,,,2011,Actual,General trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),1998,"Demographic and Health Survey, 2012/13","Integrated household survey (IHS), 2013/14",,2010,2006.0,2015.0,2008.0
93,PAN,Panama,Republic of Panama,PA,Panamanian balboa,Latin America & Caribbean,Upper middle income,2007,Value added at basic prices (VAB),IBRD,,,2011,Actual,Special trade system,Consolidated central government,Enhanced General Data Dissemination System (e-GDDS),2010,"Multiple Indicator Cluster Survey, 2013","Integrated household survey (IHS), 2015",,2011,2001.0,2015.0,2010.0
94,PER,Peru,Republic of Peru,PE,Peruvian new sol,Latin America & Caribbean,Upper middle income,2007,Value added at basic prices (VAB),IBRD,,1985–90,2011,Actual,Special trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),2007,"Continuous Demographic and Health Survey, 2014","Integrated household survey (IHS), 2015",,2012,2011.0,2015.0,2008.0
95,PHL,Philippines,Republic of the Philippines,PH,Philippine peso,East Asia & Pacific,Lower middle income,2000,Value added at producer prices (VAP),IBRD,,,2011,Actual,General trade system,Budgetary central government,Special Data Dissemination Standard (SDDS),2015,"Demographic and Health Survey, 2013","Expenditure survey/budget survey (ES/BS), 2012",Yes,2012,2012.0,2015.0,2009.0
96,PNG,Papua New Guinea,The Independent State of Papua New Guinea,PG,Papua New Guinea kina,East Asia & Pacific,Lower middle income,1998,Value added at basic prices (VAB),Blend,,1989,2011 (household consumption only).,Actual,General trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),2011,"Demographic and Health Survey, 2017","Integrated household survey (IHS), 2009/10",,,,2012.0,2005.0
97,PRY,Paraguay,Republic of Paraguay,PY,Paraguayan guarani,Latin America & Caribbean,Upper middle income,1994,Value added at basic prices (VAB),IBRD,,,2011,Actual,General trade system,Consolidated central government,Enhanced General Data Dissemination System (e-GDDS),2012,"Reproductive Health Survey, 2008","Integrated household survey (IHS), 2015",,2008,2010.0,2015.0,2012.0
98,ROU,Romania,Romania,RO,New Romanian leu,Europe & Central Asia,Upper middle income,2005,Value added at basic prices (VAB),IBRD,,"1987–89, 1992",Rolling,Actual,Special trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),2011,"Romania Reproductive Health Survey, 2004","Expenditure survey/budget survey (ES/BS), 2013",Yes,2010,2013.0,2015.0,2013.0
99,RUS,Russian Federation,Russian Federation,RU,Russian ruble,Europe & Central Asia,Upper middle income,2011,Value added at basic prices (VAB),IBRD,,1987–95,2011,Preliminary,General trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),2010,"Russian Federation Reproductive Health Survey, 2011","Integrated household survey (IHS), 2015",Yes,2006,2014.0,2015.0,2013.0
100,RWA,Rwanda,Republic of Rwanda,RW,Rwandan franc,Sub-Saharan Africa,Low income,2014,Value added at producer prices (VAP),IDA,HIPC,1994,2011,Actual,General trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),2012,"Demographic and Health Survey, 2014/15","Integrated household survey (IHS), 2013/14",,2013,,2015.0,2000.0
101,SAS,South Asia,South Asia,8S,,,,,,,,,,,,,,,,,,,,,
102,SDN,Sudan,Republic of the Sudan,SD,Sudanese pound,Sub-Saharan Africa,Lower middle income,1981/82. Reporting period switch from fiscal year to calendar year from 1996. Pre-1996 data converted to calendar year.,Value added at basic prices (VAB),IDA,HIPC,,2011,Preliminary,General trade system,,Enhanced General Data Dissemination System (e-GDDS),2008,"Multiple Indicator Cluster Survey, 2014","Expenditure survey/budget survey (ES/BS), 2009",,2015,2001.0,2015.0,2011.0
103,SEN,Senegal,Republic of Senegal,SN,West African CFA franc,Sub-Saharan Africa,Low income,1999,Value added at basic prices (VAB),IDA,HIPC,,2011,Actual,General trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),2013,"Continuous Demographic and Health Survey, 2015","Priority survey (PS), 2011/12",,2014,2012.0,2016.0,2002.0
104,SLB,Solomon Islands,Solomon Islands,SB,Solomon Islands dollar,East Asia & Pacific,Lower middle income,2004,Value added at basic prices (VAB),IDA,,,2011 (household consumption only).,Actual,Special trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),2009,"Solomon Islands Demographic and Health Survey, 2006/07","Integrated household survey (IHS), 2012/13",,,,2015.0,
105,SLE,Sierra Leone,Republic of Sierra Leone,SL,Sierra Leonean leone,Sub-Saharan Africa,Low income,2006,Value added at basic prices (VAB),IDA,HIPC,,2011,Actual,General trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),2015,"Malaria Indicator Survey, 2016","Integrated household survey (IHS), 2011",,,,2015.0,2005.0
106,SLV,El Salvador,Republic of El Salvador,SV,U.S. dollar,Latin America & Caribbean,Lower middle income,1990,Value added at basic prices (VAB),IBRD,,,2011,Actual,General trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),2007,"Multiple Indicator Cluster Survey, 2014","Integrated household survey (IHS), 2014",Yes,2007/08,,2016.0,2005.0
107,SOM,Somalia,Somali Democratic Republic,SO,Somali shilling,Sub-Saharan Africa,Low income,1985,Value added at basic prices (VAB),IDA,HIPC,1977–90,,Estimate,,,,1987,"Multiple Indicator Cluster Survey, 2006",,,,,1982.0,2003.0
108,SRB,Serbia,Republic of Serbia,RS,New Serbian dinar,Europe & Central Asia,Upper middle income,Original chained constant price data are rescaled.,Value added at basic prices (VAB),IBRD,,,Rolling,Actual,General trade system,Consolidated central government,Enhanced General Data Dissemination System (e-GDDS),2011,"Multiple Indicator Cluster Survey, 2014","Expenditure survey/budget survey (ES/BS), 2014",Yes,2012,2014.0,2015.0,2013.0
109,SSA,Sub-Saharan Africa (excluding high income),Sub-Saharan Africa (excluding high income),ZF,,,,,,,,,,,,,,,,,,,,,
110,STP,São Tomé and Principe,Democratic Republic of São Tomé and Principe,ST,São Tomé and Principe dobra,Sub-Saharan Africa,Lower middle income,2008,Value added at producer prices (VAP),IDA,HIPC,,2011,Actual,Special trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),2012,"Multiple Indicator Cluster Survey, 2014","Priority survey (PS), 2010",,2011/12,,2015.0,1993.0
111,SWZ,Swaziland,Kingdom of Swaziland,SZ,Swaziland lilangeni,Sub-Saharan Africa,Lower middle income,2011,Value added at basic prices (VAB),IBRD,,,2011,Actual,General trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),2007,"Multiple Indicator Cluster Survey, 2014","Expenditure survey/budget survey (ES/BS), 2009/10",,,2011.0,2007.0,2000.0
112,SYR,Syrian Arab Republic,Syrian Arab Republic,SY,Syrian pound,Middle East & North Africa,Lower middle income,2000,Value added at basic prices (VAB),IDA,,1970–2010,2011,Estimate,Special trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),2004,"Multiple Indicator Cluster Survey, 2006","Expenditure survey/budget survey (ES/BS), 2007",,,2005.0,2010.0,2005.0
113,TCD,Chad,Republic of Chad,TD,Central African CFA franc,Sub-Saharan Africa,Low income,2005,Value added at basic prices (VAB),IDA,HIPC,,2011,Estimate,Special trade system,,Enhanced General Data Dissemination System (e-GDDS),2009,"Demographic and Health Survey, 2014/15","Priority survey (PS), 2011",,,,1995.0,2005.0
114,TGO,Togo,Republic of Togo,TG,West African CFA franc,Sub-Saharan Africa,Low income,2000,Value added at producer prices (VAP),IDA,HIPC,,2011,Actual,Special trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),2010,"Demographic and Health Survey, 2013/14","Core Welfare Indicator Questionnaire Survey (CWIQ), 2015",,2011-14,,2015.0,2002.0
115,THA,Thailand,Kingdom of Thailand,TH,Thai baht,East Asia & Pacific,Upper middle income,2002,Value added at producer prices (VAP),IBRD,,,2011,Actual,Special trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),2010,"Multiple Indicator Cluster Survey, 2012/13","Integrated household survey (IHS), 2014",,2013,2011.0,2015.0,2007.0
116,TJK,Tajikistan,Republic of Tajikistan,TJ,Tajik somoni,Europe & Central Asia,Lower middle income,Original chained constant price data are rescaled.,Value added at basic prices (VAB),IDA,,1990–95,2011,Actual,General trade system,Consolidated central government,Enhanced General Data Dissemination System (e-GDDS),2010,"Demographic and Health Survey, 2012","Expenditure survey/budget survey (ES/BS), 2015",,2013,,2000.0,2006.0
117,TKM,Turkmenistan,Turkmenistan,TM,New Turkmen manat,Europe & Central Asia,Upper middle income,2005,Value added at basic prices (VAB),IBRD,,"1987–95, 1997–2007",,Estimate,,,,2012,"Multiple Indicator Cluster Survey, 2015/16","Living Standards Measurement Study Survey (LSMS), 1998",,,,2000.0,2004.0
118,TON,Tonga,Kingdom of Tonga,TO,Tongan pa'anga,East Asia & Pacific,Upper middle income,2010/11,Value added at basic prices (VAB),IDA,,,2011 (household consumption only).,Estimate,General trade system,,Enhanced General Data Dissemination System (e-GDDS),2006,"Demographic and Health Survey, 2012","Integrated household survey (IHS), 2009",,2014,,2014.0,
119,TUN,Tunisia,Republic of Tunisia,TN,Tunisian dinar,Middle East & North Africa,Lower middle income,2010,Value added at basic prices (VAB),IBRD,,,2011,Actual,General trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),2014,"Multiple Indicator Cluster Survey, 2011/12","Integrated household survey (IHS), 2010/11",,,2010.0,2015.0,2011.0
120,TUR,Turkey,Republic of Turkey,TR,New Turkish lira,Europe & Central Asia,Upper middle income,2010,Value added at basic prices (VAB),IBRD,,,Rolling,Actual,Special trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),"2011. Population data compiled from administrative registers in combination with other sources of data, such as a sample surveys.","Demographic and Health Survey, 2013","Expenditure survey/budget survey (ES/BS), 2014",Yes,2014,2014.0,2015.0,2008.0
121,TZA,Tanzania,United Republic of Tanzania,TZ,Tanzanian shilling,Sub-Saharan Africa,Low income,2007,Value added at basic prices (VAB),IDA,HIPC,,2011,Estimate,General trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),2012,"Demographic and Health Survey, 2015/16","Expenditure survey/budget survey (ES/BS), 2011/12",,2007/08,2010.0,2015.0,2002.0
122,UGA,Uganda,Republic of Uganda,UG,Ugandan shilling,Sub-Saharan Africa,Low income,2009/10,Value added at basic prices (VAB),IDA,HIPC,,2011,Actual,General trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),2014,"Demographic and Health Survey, 2016","Integrated household survey (IHS), 2012/13",,2008/09,2000.0,2015.0,2008.0
123,UKR,Ukraine,Ukraine,UA,Ukrainian hryvnia,Europe & Central Asia,Lower middle income,2010,Value added at basic prices (VAB),IBRD,,1987–95,2011,Actual,General trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),2001,"Multiple Indicator Cluster Survey, 2012","Expenditure survey/budget survey (ES/BS), 2015",Yes,,2014.0,2015.0,2010.0
124,UMC,Upper middle income,Upper middle income,XT,,,,,,,,,,,,,,,,,,,,,
125,UZB,Uzbekistan,Republic of Uzbekistan,UZ,Uzbek sum,Europe & Central Asia,Lower middle income,Original chained constant price data are rescaled.,Value added at basic prices (VAB),Blend,,1990–95,,Actual,General trade system,,,1989,"Multiple Indicator Cluster Survey, 2006","Expenditure survey/budget survey (ES/BS), 2013",Yes,,,,2005.0
126,VCT,St. Vincent and the Grenadines,St. Vincent and the Grenadines,VC,East Caribbean dollar,Latin America & Caribbean,Upper middle income,2006,Value added at basic prices (VAB),Blend,,,2011,Actual,Special trade system,Consolidated central government,Enhanced General Data Dissemination System (e-GDDS),2012,,,Yes,,,2015.0,2013.0
127,VEN,"Venezuela, RB",República Bolivariana de Venezuela,VE,Venezuelan bolivar fuerte,Latin America & Caribbean,Upper middle income,1997,Value added at basic prices (VAB),IBRD,,,2011,Estimate,General trade system,Consolidated central government,Enhanced General Data Dissemination System (e-GDDS),2011,"Multiple Indicator Cluster Survey, 2000","Integrated household survey (IHS), 2015",,2008,,2013.0,2007.0
128,VNM,Vietnam,Socialist Republic of Vietnam,VN,Vietnamese dong,East Asia & Pacific,Lower middle income,2010,Value added at basic prices (VAB),IBRD,,1991,2011,Actual,General trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),2009,"Multiple Indicator Cluster Survey, 2013/14","Integrated household survey (IHS), 2014",Yes,2011,2013.0,2015.0,2005.0
129,VUT,Vanuatu,Republic of Vanuatu,VU,Vanuatu vatu,East Asia & Pacific,Lower middle income,2006,Value added at basic prices (VAB),IDA,,,2011 (household consumption only).,Preliminary,General trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),2009,"Multiple Indicator Cluster Survey, 2007/08","Integrated household survey (IHS), 2010",,2007,,2011.0,
130,WSM,Samoa,Samoa,WS,Samoan tala,East Asia & Pacific,Upper middle income,2008/09,Value added at basic prices (VAB),IDA,,,2011 (household consumption only).,Actual,General trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),2016,"Demographic and Health Survey, 2009","Expenditure survey/budget survey (ES/BS), 2008",,2009,,2015.0,
131,XKX,Kosovo,Republic of Kosovo,XK,Euro,Europe & Central Asia,Lower middle income,2008,Value added at basic prices (VAB),IDA,,,,Actual,,,Enhanced General Data Dissemination System (e-GDDS),2011,"Multiple Indicator Cluster Survey, 2013/14","Expenditure survey/budget survey (ES/BS), 2013",,2014,,,
132,YEM,"Yemen, Rep.",Republic of Yemen,YE,Yemeni rial,Middle East & North Africa,Lower middle income,1990,Value added at basic prices (VAB),IDA,,1990–96,2011,Actual,Special trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),2004,"Demographic and Health Survey, 2013","Expenditure survey/budget survey (ES/BS), 2005",,,2012.0,2015.0,2005.0
133,ZAF,South Africa,Republic of South Africa,ZA,South African rand,Sub-Saharan Africa,Upper middle income,2010,Value added at basic prices (VAB),IBRD,,,2011,Preliminary,General trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),2011,"Demographic and Health Survey, 2003; World Health Survey, 2003","Expenditure survey/budget survey (ES/BS), 2010/11",,2007,2010.0,2016.0,2013.0
134,ZMB,Zambia,Republic of Zambia,ZM,New Zambian kwacha,Sub-Saharan Africa,Lower middle income,2010,Value added at basic prices (VAB),IDA,HIPC,1990–92,2011,Actual,General trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),2010,"Demographic and Health Survey, 2013/14","Integrated household survey (IHS), 2010",,,,2015.0,2002.0
135,ZWE,Zimbabwe,Republic of Zimbabwe,ZW,U.S. dollar,Sub-Saharan Africa,Low income,2009,Value added at basic prices (VAB),Blend,,"1991, 1998",2011,Actual,General trade system,Consolidated central government,Enhanced General Data Dissemination System (e-GDDS),2012,"Demographic and Health Survey, 2015","Integrated household survey (IHS), 2011/12",,,,2015.0,2007.0
